product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
1,Hyderabad Warehouse,449,15,2026-03-05,True,2025-12-12 06:15:41,2026-06-29 00:06:13
2,Chennai Warehouse,166,19,2025-09-06,True,2026-01-25 21:01:50,2026-07-02 11:13:47
3,Chennai Warehouse,352,33,2025-11-27,True,2026-02-08 07:42:42,2026-06-28 13:35:31
4,Hyderabad Warehouse,449,40,2026-04-09,True,2026-05-02 02:19:06,2026-06-26 00:52:55
5,Delhi Warehouse,74,21,2025-08-09,True,2026-02-24 18:07:56,2026-07-04 09:36:53
6,Bengaluru Warehouse,8,36,2025-10-18,True,2025-10-21 09:49:04,2026-07-08 13:16:36
7,Delhi Warehouse,110,26,2026-04-02,True,2025-11-14 22:57:42,2026-07-02 04:17:26
8,Chennai Warehouse,497,37,2025-11-28,True,2026-06-06 07:19:18,2026-06-30 05:24:25
9,Chennai Warehouse,49,36,2025-07-23,True,2025-10-31 06:37:57,2026-06-19 03:20:11
10,Delhi Warehouse,214,10,2025-09-30,True,2026-06-11 06:05:35,2026-07-11 01:20:46
11,Mumbai Warehouse,428,47,2026-06-01,True,2025-08-29 17:29:38,2026-07-16 04:46:54
12,Hyderabad Warehouse,364,22,2026-01-05,True,2026-02-08 18:44:47,2026-06-23 14:55:40
13,Mumbai Warehouse,456,47,2025-09-24,True,2025-10-27 03:06:23,2026-06-21 02:51:24
14,Chennai Warehouse,93,40,2025-08-08,True,2026-02-27 13:26:10,2026-06-21 01:48:10
15,Bengaluru Warehouse,57,44,2026-01-11,True,2025-08-17 21:09:53,2026-06-29 22:47:54
16,Delhi Warehouse,424,11,2026-04-13,True,2025-11-24 03:45:20,2026-06-18 17:28:51
17,Hyderabad Warehouse,35,41,2025-11-12,True,2026-03-04 12:28:57,2026-07-02 21:01:55
18,Hyderabad Warehouse,397,12,2026-03-27,True,2026-06-13 20:40:01,2026-07-14 08:56:02
19,Bengaluru Warehouse,444,25,2026-03-24,True,2025-10-25 18:34:18,2026-07-14 08:45:28
